"","time_jjj","t2m_2016_miyun","d2m_2016_miyun","u10_2016_miyun","v10_2016_miyun","blh_2016_miyun","sp_2016_miyun","e_2016_miyun","tp_2016_miyun","fal_2016_miyun","wind_direction","wind_speed"
"7804",7803,-0.497293424342161,-2.57302325222537,-4.33823312337928,-2.61275973554377,678.899616358749,100764.605321937,-5.13485093964962e-05,6.45001840899207e-05,0.339312892754735,185.168538785253,5.0642650077246
"7805",7804,-0.268059373092171,-2.82958972062352,-4.13172160264124,-2.27401298800147,695.383152265521,100751.072823043,-6.29623011472551e-05,5.06203976401911e-05,0.339582952436277,192.179186884366,4.71616989423957
"7806",7805,-0.848460481576183,-4.60489922441229,-3.93850481499794,-1.87912297728712,694.554833878246,100764.97106515,-6.13700877620704e-05,3.4699466124324e-05,0.339116485713614,202.612154858706,4.36381981084581
"7807",7806,-0.438765581469795,-4.8842957599137,-3.6987564615231,-1.28843923366183,686.023154489314,100767.16552443,-6.95184739097802e-05,2.04114506613656e-05,0.338269480348778,222.407575241605,3.91674290967609
"7808",7807,-0.0924758444751319,-5.90621304929607,-3.43817969286653,-0.57084340774005,653.635905546862,100820.929776792,-5.84291759800234e-05,1.14304123703651e-05,0.33707876266198,253.127967114495,3.48524630357742
"7809",7808,-0.93869090600441,-8.14573391751713,-3.05041664427044,-0.285880962732322,668.711300195267,100871.03659702,-4.70963630619442e-05,1.63291605290855e-06,0.335667087053919,265.923110142155,3.06378354791831
"7810",7809,-1.36179843676905,-8.05115221094661,-2.25406213189653,-0.676053052171711,628.372194734975,101038.181245518,-2.29134515293157e-05,-1.73472347597681e-18,0.334513195687331,230.293247364046,2.35326237886909
"7811",7810,-1.88489103244058,-11.9224793040219,-1.83926645934117,-0.205204508930466,591.926185694876,101048.422055491,-1.2236255887489e-05,4.08229013225403e-07,0.19124653462934,262.74368725936,1.85067825376071
"7812",7811,-2.17387225662276,-11.8518148106072,-1.20244874410394,-0.230681283815263,520.773636227956,101187.404476561,-1.01195486813023e-05,1.63291605290855e-06,0.191577971511232,248.626128594141,1.2243761010816
"7813",7812,-2.04340394021983,-11.62568843168,-0.917941455876864,-0.815703521910597,480.848689961302,101292.738522004,-8.65845875136809e-06,4.08229013225403e-07,0.191541145191022,151.974496985893,1.22800193488231
"7814",7813,-1.79100261783287,-12.3432048263527,-0.830196217451692,-0.722760472793839,425.765517207516,101352.354665779,-4.05040589542189e-06,-1.73472347597681e-18,0.191479767990672,153.804514939705,1.10073087560233
"7815",7814,-3.04203525922918,-10.348291819952,-1.19004032654886,-1.03980478247131,367.617566420813,101424.771822021,-4.53743587206662e-06,-1.73472347597681e-18,0.191455217110531,153.480847035257,1.58031324884111
"7816",7815,-4.39914961583156,-11.3028060540773,-1.02562879394412,-1.01668696822399,301.269263600087,101444.887698755,-5.02446584871134e-06,-1.73472347597681e-18,0.191418390790321,142.159754376185,1.44414916623033
"7817",7816,-4.34184110301908,-10.5178866041473,-0.817787799896617,-1.06433797310111,301.931918309907,101486.216681863,-4.89334239346076e-06,-1.73472347597681e-18,0.191393839910181,117.925963489284,1.34223403571983
"7818",7817,-5.15391492287279,-10.331984629164,-0.137540623216622,-1.34930041810884,200.297252191267,101473.415669396,-4.66855932731709e-06,-1.73472347597681e-18,0.191357013589971,18.2851008795918,1.35629238785135
"7819",7818,-5.49166934944861,-10.3385075054792,0.357466605676899,-1.42620253489073,188.286635575781,101522.05951677,-3.93801436235006e-06,-1.73472347597681e-18,0.19132018726976,-44.2049468290718,1.47031834808075
"7820",7819,-5.50995930034622,-10.1710870133888,0.562648653105458,-1.1167068992532,179.092301477028,101568.143161651,-2.51438827677316e-06,-1.73472347597681e-18,0.19127108550948,-84.0095860187408,1.25044304375732
"7821",7820,-6.36470967229434,-10.8016317238589,0.254210845307883,-1.01196904694903,176.938673670113,101565.582959158,-2.43946058805849e-06,-1.73472347597681e-18,0.19124653462934,-44.3001021907376,1.04341003726008
"7822",7821,-6.23424135589141,-11.0005794514727,-0.441546853315955,-0.842123881050387,184.890530187953,101555.707892398,-2.02735830012843e-06,-1.73472347597681e-18,0.19120970830913,86.9252282060288,0.950860796704012
"7823",7822,-5.77821191351109,-12.1812200645251,0.055233006656862,-1.36817210320869,172.465754378828,101569.606134505,-1.46540063476904e-06,-1.73472347597681e-18,0.18983485902128,-7.26264302103156,1.36928652553907
"7824",7823,-6.046464526676,-11.9453093711251,-0.535053142748841,-0.973282092494341,178.346814928481,101643.120520387,-1.20315372426809e-06,-1.73472347597681e-18,0.18982258358121,90.4759915629972,1.11065741663916
"7825",7824,-6.38543828331166,-10.854901880433,-0.726940457082676,0.0939116999021485,202.450879998183,101745.162876909,-2.55185212113043e-06,-1.73472347597681e-18,0.189785757260999,-259.617653067963,0.732981470108271
"7826",7825,-6.02451658559886,-12.0909869421648,-0.860774103569555,0.0415427737500664,442.580380469198,101814.654087445,-2.03846420351989e-05,-1.73472347597681e-18,0.189773481820929,-274.062894580052,0.861775991442567
"7827",7826,-3.57610182543925,-11.4702265461676,-0.598867861603511,0.299141275363012,645.10422615793,101809.899425671,-4.34249063149301e-05,-1.73472347597681e-18,0.189761206380859,-199.357153043879,0.669423795728365
"7828",7827,-3.43465953849778,-11.8713834395528,-0.0404890716251438,0.31187966280541,988.276534005952,101798.927129271,-6.29623011472551e-05,-1.73472347597681e-18,0.189712104620579,-23.2381230554304,0.314496882325855
"7829",7828,-3.40661494712145,-12.6334728223795,0.567523388573523,0.236392922406012,1109.87367325792,101679.694841721,-7.83599411780999e-05,-1.73472347597681e-18,0.189675278300369,211.701249131042,0.614788101984439
"7830",7829,-1.45568685137675,-12.3682091855611,0.744786496503163,0.23922367517099,1155.01702536441,101542.541136717,-8.67518423141321e-05,-1.73472347597681e-18,0.189638451980158,226.801323810361,0.78226267464054
"7831",7830,-1.2191368197677,-12.8411177184136,0.791761220104518,0.395386869372245,1153.36038858986,101456.591481582,-8.47849904853745e-05,-1.73472347597681e-18,0.189601625659948,199.376589706176,0.884995257689768
"7832",7831,-0.96185817714138,-13.1302985683877,0.383169756326697,0.676574977360002,1037.14731885518,101380.88263642,-5.89536698010254e-05,-1.73472347597681e-18,0.189540248459598,92.7539613795993,0.777542771912355
"7833",7832,-2.43237022930896,-11.5441524777399,-0.310372153448021,1.11109552678404,390.064994715965,101387.831757473,-3.55200351555426e-05,-1.73472347597681e-18,0.189527973019528,-49.0311934817116,1.15363085225537
"7834",7833,-3.68218354064538,-12.2660174566228,-0.423820542522991,1.805101746331,109.18222959102,101424.406078808,-8.90197373969051e-06,-1.73472347597681e-18,0.189491146699317,-41.5103959396268,1.8541888164024
"7835",7834,-5.94526013170923,-12.2942832539887,0.771819120462433,2.27264774467977,84.5811734889535,101559.731067745,-2.8702947981673e-06,-1.73472347597681e-18,0.159502246608094,58.930368640508,2.4001317726553
"7836",7835,-5.99891065434224,-12.1997015474182,1.41351157116773,1.89898837970275,65.529850581629,101576.555255558,-2.57058404330907e-06,-1.73472347597681e-18,0.159502246608094,115.177526273761,2.36731320869697
"7837",7836,-5.79284387422916,-11.9398736408625,1.63198835169101,1.50551374537089,57.577994063789,101593.013700159,-2.36453289934394e-06,-1.73472347597681e-18,0.159477695727953,148.623651907947,2.22035078705051
"7838",7837,-6.02695524571857,-11.8692091474477,1.84293145012729,1.08939308891921,45.2360500933919,101582.041403758,-2.21467752191482e-06,-1.73472347597681e-18,0.159465420287883,186.647768289293,2.14083479793589
"7839",7838,-6.06963179781297,-11.6941786329897,1.56329889736828,0.145808833926735,31.3203011871724,101586.430322319,-2.13974983320027e-06,-1.73472347597681e-18,0.159465420287883,266.003175460178,1.57008396545024
"7840",7839,-7.50234461812551,-12.9052593355131,1.79063883328804,-0.302865479322187,33.0597698004499,101593.745186585,-2.10228598884299e-06,-1.73472347597681e-18,0.159453144847813,-252.583893903658,1.81607128985737
"7841",7840,-7.60354901309222,-12.8519891789389,1.68605359960955,-0.308526984852142,29.74649625135,101569.240391291,-1.91496676705649e-06,-1.73472347597681e-18,0.159453144847813,-250.165982858779,1.71404948619878
"7842",7841,-7.73157866937549,-12.4649651842366,1.26283792942754,-0.0716873368490307,22.7057899595125,101493.531546129,-1.70891562309146e-06,-1.73472347597681e-18,0.159453144847813,-272.536259650076,1.26487102515052
"7843",7842,-7.72670134913614,-12.4095207355574,1.0580990397688,-0.15330737490588,20.1380029589604,101445.619185182,-1.48413255694768e-06,-1.73472347597681e-18,0.159440869407743,-256.843474628139,1.06914766480603
"7844",7843,-7.83400239440209,-12.1997015474182,1.2437821453251,-0.0872564770564068,22.0431352496926,101438.304320915,-6.41196058908809e-07,-1.73472347597681e-18,0.159440869407743,-270.136247430221,1.2468390905878
"7845",7844,-8.27296121594463,-12.2758017710956,1.33906106583728,0.0420145658775626,23.616940185515,101408.313377421,-7.16123747623366e-07,-1.73472347597681e-18,0.159416318527603,277.097486060378,1.33972003112111
"7846",7845,-8.28271585642335,-12.3388562421426,1.23802109431739,0.111839800747006,23.5341083467874,101402.82722922,-7.91051436337922e-07,-1.73472347597681e-18,0.159453144847813,266.526597292843,1.24306249682224
"7847",7846,-6.9426721206587,-11.7768017329823,1.66921360435624,0.103819334579569,30.2434872837148,101410.507836701,-8.28515280695201e-07,-1.73472347597681e-18,0.159465420287883,271.562361746178,1.67243909043065
"7848",7847,-6.98534867275316,-11.3691219632819,1.36742316310603,0.283572135155636,30.3263191224423,101413.433782407,-9.03442969409757e-07,-1.73472347597681e-18,0.159465420287883,245.937176906646,1.39651683227794
"7849",7848,-6.99144532305235,-11.7191829921979,0.809487530897482,0.303387404510478,34.1365837039075,101436.841348061,-2.38326482152257e-06,-1.73472347597681e-18,0.159453144847813,218.197843480564,0.864473238390933
"7850",7849,-6.26350527732757,-11.6669999816763,0.674324411101131,0.527960457198687,121.275678045235,101484.753709009,-1.47088696150699e-05,-1.73472347597681e-18,0.159453144847813,163.177240753229,0.856420256516819
"7851",7850,-1.1435383560576,-9.76123295158334,0.972126432422927,1.01437814064731,397.768355717622,101466.100805129,-3.84984107819469e-05,-1.73472347597681e-18,0.159428593967673,137.543759297903,1.40498854544741
"7852",7851,-0.544847296675925,-10.4722264699409,1.48884839203783,1.22149488461816,656.452188063597,101436.475604848,-5.91597209449905e-05,-1.73472347597681e-18,0.159416318527603,159.069963209226,1.92580354336104
"7853",7852,-0.116862445671927,-11.403910636963,1.9333356351714,1.11770061656898,1050.23474937412,101307.733993751,-7.43513098318702e-05,-1.73472347597681e-18,0.159391767647463,188.391636984908,2.23316845457352
"7854",7853,2.75222118513261,-12.1997015474182,2.09287243230808,1.10165968423411,1494.62756414715,101177.163666588,-8.13945125710401e-05,-1.73472347597681e-18,0.159354941327253,195.527352355715,2.36511502421805
"7855",7854,3.07290499087065,-12.6606514736928,2.12389347619577,1.25640750205288,1640.99142317863,101043.667393718,-7.77792515905619e-05,-1.73472347597681e-18,0.159305839566972,186.58923153342,2.46768784683997
"7856",7855,3.161916085239,-12.7334902592127,1.90718932675178,1.45125765070882,1499.76313814825,100992.829087063,-6.36179184235076e-05,-1.73472347597681e-18,0.159244462366622,165.659394931776,2.39656418583288
"7857",7856,1.06710704243312,-11.2103986396118,0.669449675633066,1.93295741288248,451.77471456795,100949.305644675,-3.57073543773291e-05,-1.73472347597681e-18,0.159232186926552,60.0129972416722,2.04560192320563
"7858",7857,0.673263433104637,-11.0299323948911,1.14229901603538,2.3566267433741,142.894787953112,100992.097600636,-8.48987145176034e-06,-1.73472347597681e-18,0.159232186926552,81.2425148138654,2.61888080095705
"7859",7858,-1.77271266693526,-10.2145728554902,1.83362513696098,1.78623006123115,122.43532378742,101008.92178845,-2.28960521062938e-06,-1.73472347597681e-18,0.153254047612419,143.72829024892,2.55984354493415
"7860",7859,-1.86172376130361,-10.1025968120792,2.11547347856911,1.39888872455674,99.490904459903,101076.218539705,-2.02735830012843e-06,-1.73472347597681e-18,0.153254047612419,177.577670992047,2.5361620023613
"7861",7860,-1.92634825447516,-9.94387348840917,2.32508710369591,1.00541409022488,86.0721465860483,101088.653808959,-1.91496676705649e-06,-1.73472347597681e-18,0.153254047612419,209.278390349714,2.53315762095369
"7862",7861,-1.98121810716799,-9.94822207261927,2.36807340736885,0.695918454587348,76.3808214549313,101094.871443586,-1.70891562309146e-06,-1.73472347597681e-18,0.153241772172349,231.294219286528,2.46821274571758
"7863",7862,-2.28848928224778,-9.89821335420271,2.23867133858021,0.51003235635383,64.2045411619888,101111.695631399,-1.55906024566234e-06,-1.73472347597681e-18,0.153241772172349,242.422495840483,2.29603622939803
"7864",7863,-4.39671095571191,-10.4483092567851,2.11458716302946,0.42982769467947,56.1698528054217,101098.894618932,-1.4466687125904e-06,-1.73472347597681e-18,0.153241772172349,246.646896834299,2.15783009460023
"7865",7864,-4.85274039809224,-10.5983354120349,2.04279560431795,0.191100878166373,47.0583505453969,101071.098134718,-1.39047294605448e-06,-1.73472347597681e-18,0.153241772172349,265.953436759514,2.05171475275115
"7866",7865,-5.77699258345126,-10.7874988251759,2.16909556871782,0.0151224146102771,36.787202543187,101016.968139144,-1.31554525733993e-06,-1.73472347597681e-18,0.153254047612419,281.48844228072,2.16914828300302
"7867",7866,-6.2513119767292,-11.1397341461971,2.18416293289184,-0.138681818953497,30.4919827998974,101003.43564025,-1.25934949080401e-06,-1.73472347597681e-18,0.153290873932629,-271.329692879898,2.18856125441509
"7868",7867,-6.54638985121056,-11.3549890645989,2.06140823065057,-0.364198455896698,26.267559024795,100978.930844956,-1.0158345024817e-06,-1.73472347597681e-18,0.153303149372699,-251.266732767648,2.09333332478883
"7869",7868,-7.73035933931567,-12.3279847816173,1.6390788760082,-0.68501710259414,22.3744626046027,100904.684972647,-1.14695795773217e-06,-1.73472347597681e-18,0.153315424812769,-211.487556083537,1.77646502713191
"7870",7869,-7.96081272062548,-13.0346297157647,1.13299270286908,-0.891662054437492,19.1440208942304,100871.03659702,-1.1094941133749e-06,-1.73472347597681e-18,0.15335225113298,-162.726188171662,1.44178142728996
"7871",7870,-6.94754944089806,-13.4292637328347,0.82012331737326,-0.876092914230116,17.4045522809529,100830.804843552,-1.09076219119626e-06,-1.73472347597681e-18,0.15341362833333,-135.434411352364,1.20005876942071
"7872",7871,-6.54273186103103,-13.4433966315177,0.692937037433743,-0.711909253861425,16.1620747000402,100853.846665993,-1.03456642466034e-06,-1.73472347597681e-18,0.1534259037734,-138.940946996526,0.993466921231394
"7873",7872,-6.74514065096457,-12.7204445065822,0.658813889157288,-0.722760472793839,17.8187114745901,100887.49504162,-2.45819251023713e-06,-1.73472347597681e-18,0.15343817921347,-133.046257299396,0.977966482850882
"7874",7873,-4.54668855307227,-11.8300718895565,0.335751874955518,-0.587356132202419,45.401713770847,100908.342404781,-1.68817725877925e-05,-1.73472347597681e-18,0.15341362833333,-93.4739744566198,0.676547520557079
"7875",7874,1.07198436267248,-10.6200783330856,-0.0586585401879319,-0.129245976403572,202.036720804545,100850.189233859,-4.16079098636017e-05,-1.73472347597681e-18,0.15336452657305,76.6894681022865,0.141934304357656
"7876",7875,1.1756274177589,-10.6548670067667,-0.0644195911956452,0.314238623442892,356.269604515146,100787.281401164,-6.37865057231154e-05,-1.73472347597681e-18,0.15335225113298,-36.3961176088882,0.320773746109462
"7877",7876,1.35243027643577,-10.3559018423197,-0.0205469719830592,1.22385384525564,524.004077938328,100660.368506134,-7.80602304232416e-05,-1.73472347597681e-18,0.15333997569291,-3.02169049465469,1.2240263120557
"7878",7877,4.31296366172836,-10.6516055686091,0.121263514360653,2.11412558984104,705.654300267731,100534.918583958,-8.20875936916499e-05,-1.73472347597681e-18,0.153315424812769,10.3132672240051,2.11760049337353
"7879",7878,4.22151390724031,-10.586376805457,0.535172871376363,2.74349628792102,773.327912508096,100431.413254582,-7.81913538784921e-05,-1.73472347597681e-18,0.153278598492559,34.6770682057911,2.79520694834812
"7880",7879,3.96789325479352,-10.7179214778137,0.624690740880832,2.63120976157691,705.322972912821,100397.033392527,-7.08671723066425e-05,-1.73472347597681e-18,0.153278598492559,41.9580151724993,2.70434896623196
"7881",7880,1.34145630589722,-8.67843548325902,0.106639307956458,2.04524393922659,212.059373290572,100316.569885592,-3.5501303233364e-05,-1.73472347597681e-18,0.153278598492559,9.3767344038947,2.04802214659523
"7882",7881,-0.1668549781254,-8.3903417793374,0.813032793056075,2.82181378108539,66.5238326463591,100355.338666206,-3.99421012888597e-06,-1.73472347597681e-18,0.153303149372699,50.4947262754384,2.93660609168271
"7883",7882,-2.79816924726106,-8.79041152667008,2.37915235161445,1.66875382148459,59.7316218707042,100383.13515042,-1.31554525733993e-06,-1.73472347597681e-18,0.149485487510902,172.642819215662,2.90604632256817
"7884",7883,-3.41027293730099,-9.00457929901938,2.71506594114112,0.203839265608772,39.4378213824671,100403.251027154,-1.27808141298265e-06,-1.73472347597681e-18,0.149485487510902,269.254766703774,2.72270701893326
"7885",7884,-3.40905360724111,-9.07198235427649,2.34369973002852,-0.379767596104074,29.9121599288051,100438.362375635,-1.40920486823312e-06,-1.73472347597681e-18,0.149497762950972,-253.827883900737,2.37426869827036
"7886",7885,-3.36515772508687,-9.10242244374746,2.23202397203285,-0.273142575289924,25.2735769600649,100420.075214968,-1.74637946744874e-06,-1.73472347597681e-18,0.149497762950972,-260.824927812799,2.24867469371746
"7887",7886,-3.28468194113742,-9.02414792796498,1.93200616186193,-0.0193184106969482,24.610922250245,100431.778997795,-1.89623484487785e-06,-1.73472347597681e-18,0.149497762950972,-280.943552616191,1.93210274324745
"7888",7887,-3.79923922639006,-9.49379502265987,1.44630524613472,0.33452568492523,31.2374693484448,100399.593595021,-2.32706905498666e-06,-1.73472347597681e-18,0.149497762950972,241.829406283765,1.48448856474932
"7889",7888,-3.25663734976109,-9.36442464240827,1.68073570637166,0.762441144564317,39.0236621888298,100349.12103158,-2.7766351872741e-06,-1.73472347597681e-18,0.149510038391042,206.086202992227,1.84558636037364
"7890",7889,-4.00530600650308,-9.16873835295206,1.94264194833771,1.14695172847375,40.1833079310145,100311.083737392,-2.08355406666435e-06,-1.73472347597681e-18,0.149522313831112,186.742705867499,2.25596010755737
"7891",7890,-4.67349887929566,-9.23722855426172,1.95416405035313,1.04174208404209,38.6923348339196,100314.741169525,-1.50286447912643e-06,-1.73472347597681e-18,0.149534589271183,194.585355536324,2.21449400662023
"7892",7891,-4.78445791474115,-8.99588213059911,1.81811461501714,0.461909559349214,30.9061419935351,100323.153263432,-6.41196058908809e-07,-1.73472347597681e-18,0.149534589271183,237.960086965565,1.87587344838534
"7893",7892,-5.76967660309219,-9.32854882267463,1.36919579418532,-0.126415223638594,19.7238437653227,100315.472655952,-6.97391825444727e-07,-1.73472347597681e-18,0.149559140151323,-266.171266626869,1.37501924771342
"7894",7893,-4.51742463163606,-9.50357933713269,0.678755988799372,-0.417510966303773,13.1801285058505,100275.606645698,-7.34855669802005e-07,-1.73472347597681e-18,0.149571415591393,-183.481035992877,0.796884621080695
"7895",7894,-4.77958059450179,-9.52532225818339,0.331320297257277,-0.380711180359066,11.440659892573,100293.162319938,-7.34855669802005e-07,-1.73472347597681e-18,0.149620517351673,-128.905730579298,0.504692126176983
"7896",7895,-4.88810096982758,-9.37420895688109,0.209895068325473,-0.442515949061073,11.6063235700281,100325.713465926,-7.34855669802005e-07,-1.73472347597681e-18,0.149632792791743,-79.7211067958379,0.489771686483383
"7897",7896,-4.97101541389674,-9.42856625950782,0.316252933083258,-0.286352754859819,11.0265006989357,100380.574947927,-1.5403283234837e-06,-1.73472347597681e-18,0.149645068231813,-150.295617387912,0.426630774674743
"7898",7897,-4.48328338996055,-8.63060105694751,0.0729593174498261,-0.226435154667797,62.1337451938016,100412.394607488,-1.4652673848534e-05,-1.73472347597681e-18,0.149571415591393,-56.1068925047126,0.237899014861713
"7899",7898,1.21830396985331,-6.37477299793846,-0.188060608976569,0.0811733124597502,170.394958410641,100418.977985328,-3.70185889298341e-05,-1.73472347597681e-18,0.149510038391042,-209.397644732123,0.204831392379992
"7900",7899,1.304876404102,-6.37151155978086,-0.377288976691461,0.691200533312386,287.353514693868,100425.927106382,-5.90473294119186e-05,-1.73472347597681e-18,0.149497762950972,-89.9366919666014,0.787467554369204
"7901",7900,1.52801380505281,-6.13125228217075,-0.544359455915147,1.28613040608514,383.93543865013,100326.810695566,-7.46510205867285e-05,-1.73472347597681e-18,0.149473212070832,-72.0703058717441,1.39658821371977
"7902",7901,4.57633895465392,-5.27892977698372,-0.598867861603511,1.48286772325107,439.101443242643,100202.092259816,-7.86034561664222e-05,-1.73472347597681e-18,0.149460936630762,-69.0889917837242,1.59923087774135
"7903",7902,4.42514202723368,-4.94408879280309,-0.349813194962366,1.81595296526342,459.809402924518,100142.841859254,-7.0473801940891e-05,-1.73472347597681e-18,0.149387283990342,-34.2544250429868,1.84933892064672
"7904",7903,4.1898113256845,-4.62446785335794,-0.160141669477651,1.82302984717586,439.598434275008,100146.133548174,-5.27534035598945e-05,-1.73472347597681e-18,0.149338182230061,-15.7713807180397,1.83005004794872
"7905",7904,1.48655658301823,-2.68717358774148,-0.332086884169402,1.79094798250612,138.339036823099,100114.679631827,-1.67319172103634e-05,-1.73472347597681e-18,0.149338182230061,-33.0017151718546,1.82147642715465
"7906",7905,0.98906991860332,-3.2296594679562,0.777580171470147,2.67933255858153,80.2739178751235,100199.166314109,-1.3530091016972e-06,-1.73472347597681e-18,0.149375008550271,50.8418875299415,2.78988420593733
"7907",7906,0.009947880551465,-3.01875313376451,2.04279560431795,1.7305585901866,49.874633062132,100224.768339043,-4.5387683712231e-07,-1.73472347597681e-18,0.148601655825856,156.232429084816,2.67728349546502
"7908",7907,-0.240014781715843,-3.12529344691291,2.45050075255613,0.848307311768632,40.5974671246522,100175.758748455,-1.91629926621362e-07,-1.73472347597681e-18,0.148613931265926,222.755622391391,2.59317936777969
"7909",7908,0.592787649155184,-3.03506032455255,1.99360509186748,0.900204445793219,43.5794133188419,100231.351716883,-9.22174891588396e-07,-1.73472347597681e-18,0.148613931265926,206.398345101742,2.1874252687911
"7910",7909,1.22074262997302,-3.29053964689814,1.80216093530347,0.519939991031251,42.5854312541119,100198.069084469,-1.82130715616329e-06,-1.73472347597681e-18,0.148601655825856,232.184630165428,1.8756656501113
"7911",7910,0.867136912619287,-3.39164422978382,1.80038830422417,0.709600426284739,38.5266711564645,100124.554698587,-1.91496676705649e-06,-1.73472347597681e-18,0.148601655825856,215.163734449148,1.93518237150163
"7912",7911,0.21723399072431,-3.3807727692585,1.44807787721401,0.809148565186445,48.052332610127,100129.675103574,-1.70891562309146e-06,-1.73472347597681e-18,0.148601655825856,191.023496851305,1.65881009733481
"7913",7912,0.181873418988971,-3.36120414031285,1.68915570399832,0.71950806096216,59.4831263545216,100101.512876146,-1.69018370091282e-06,-1.73472347597681e-18,0.148613931265926,210.260733892989,1.83601166721227
"7914",7913,0.242839921980988,-3.6840865179156,1.64838518917451,0.303387404510478,48.3836599650367,100025.438287771,-1.69018370091282e-06,-1.73472347597681e-18,0.148626206705996,249.980767248809,1.67607208947153
"7915",7914,0.00872855049163945,-4.08306911919578,1.69668938608533,-0.0353593430318204,35.7103886397299,99984.1093046633,-1.5403283234837e-06,-1.73472347597681e-18,0.148650757586136,-278.992646082978,1.69705779394641
"7916",7915,-0.416817640392708,-4.65055935861875,1.70776833033093,-0.18586103170312,31.3203011871724,99935.4654572887,-2.2521413662721e-06,-1.73472347597681e-18,0.148663033026206,-263.230252962556,1.71785243638301
"7917",7916,-1.40325565880363,-5.79314985983251,1.89522406696653,-0.383541933124044,31.9001240582647,99889.7475556208,-2.06482214448571e-06,-1.73472347597681e-18,0.148675308466276,-246.801637098765,1.93364388615735
"7918",7917,-1.43008092012008,-7.35429159127204,2.15358504677398,-0.612361114959719,33.8880881877249,99835.9833032594,-2.3458009771653e-06,-1.73472347597681e-18,0.148687583906347,-232.877354287534,2.23895392735161
"7919",7918,-1.49714407341133,-7.46518048863055,2.35344920096465,-0.334003759736939,44.7390590610271,99889.3818124075,-3.18873747520427e-06,-1.73472347597681e-18,0.148724410226557,-257.367034014206,2.37703211022476
"7920",7919,-0.83260919079828,-9.119816780588,2.40973023773231,-0.391090607163984,43.3309178026598,99899.6226223811,-4.4812401055307e-06,-1.73472347597681e-18,0.148736685666627,-253.78249761516,2.44126026503798
"7921",7920,0.351360297306769,-9.32746167662208,2.32109868376749,-0.455254336503472,41.094458157017,99961.7989686494,-9.52012717158571e-06,-1.73472347597681e-18,0.148724410226557,-247.881153208501,2.36532357420552
"7922",7921,1.5767870074464,-7.77175567544526,2.75805224481405,-0.324096125059518,188.700794769418,99987.7667367967,-3.35344514046065e-05,-1.73472347597681e-18,0.148638482146066,-261.688265978569,2.77702907500128
"7923",7922,7.2174078642683,-5.51918905459382,2.43100181068387,0.36707934172247,317.587135829404,100011.905788877,-6.88628566335277e-05,-1.73472347597681e-18,0.148589380385786,255.767274851439,2.45855995384852
"7924",7923,7.4161586640223,-8.17617400698811,3.10415846304668,0.652041786730198,1058.10377405323,99967.2851168495,-0.000113688346407021,-1.73472347597681e-18,0.148589380385786,245.475385365573,3.17190136280223
"7925",7924,7.13937074043849,-8.22074699514201,3.45513941674737,0.81103573369643,1188.81241556522,99892.3077581142,-0.000148230010904439,-1.73472347597681e-18,0.148429799664875,241.242709105472,3.54905161282473
"7926",7925,9.50852904670847,-7.91960753858996,3.44671941912071,1.01673710128479,1267.6683260338,99764.2976334442,-0.000156902890873151,-1.73472347597681e-18,0.148233392623753,231.110103954898,3.59355382417918
"7927",7926,9.43293058299838,-7.02488633735408,3.15689423765575,1.37246836541695,1242.98443809301,99689.6860179223,-0.000145907252554288,-1.73472347597681e-18,0.148086087342912,208.924941795799,3.44233215158188
"7928",7927,9.10858878708081,-5.85403003877445,2.50589547378414,2.02825942263672,1033.66838162862,99647.6255483878,-0.000115655198235779,-1.73472347597681e-18,0.147951057502141,160.263519223336,3.22387164928235
"7929",7928,7.17473131217389,-6.60307366897069,1.37850210735163,2.00278264775193,300.772272567722,99672.4960868952,-6.38801653340086e-05,-1.73472347597681e-18,0.147901955741861,108.508663961771,2.43133839563914
"7930",7929,6.73577249063129,-5.70726532168226,1.54911784873391,1.93578816564746,94.6038259749807,99688.2230450689,-1.71440194982935e-05,-1.73472347597681e-18,0.147963332942211,121.480996258668,2.47932287762742
"7931",7930,3.28994574152222,-5.25718685593301,1.65636202903134,1.742353393374,66.9379918399964,99735.7696628035,-5.47403198099879e-06,-1.73472347597681e-18,0.144022916679713,136.818436175804,2.40402381823033
"7932",7931,2.73027324405547,-5.34850712434593,2.44651233262771,1.43663209475644,44.8218908997546,99734.6724331634,-4.49997202770934e-06,-1.73472347597681e-18,0.144035192119783,187.169325374487,2.83713488741437
"7933",7932,2.35228092550494,-5.39960298881505,2.47310179881716,0.535980923366123,35.9588841559121,99754.0568234706,-4.03167397324325e-06,-1.73472347597681e-18,0.144035192119783,244.327097655049,2.53051537389621
"7934",7933,1.81699502923499,-5.38329579802701,2.19391240382797,0.00521477993285613,31.2374693484448,99802.3349276319,-3.82562282927811e-06,-1.73472347597681e-18,0.144059742999924,282.315491923391,2.19391860140708
"7935",7934,1.24512923116981,-5.15825656515239,2.06495349280916,-0.317019243147074,24.7765859277001,99818.7933722323,-3.52591207441989e-06,-1.73472347597681e-18,0.144072018439994,-255.323167033816,2.08914674639918
"7936",7935,-0.454616872247755,-5.49527184143807,1.83628408357992,-0.51941806584296,19.1440208942304,99838.9092489662,-3.07634594213244e-06,-1.73472347597681e-18,0.144084293880064,-233.124141082293,1.90833287524294
"7937",7936,-0.298542624588151,-5.44091453881134,1.50037049405326,-0.576033121142509,17.4873841196804,99836.7147896861,-2.83283095381002e-06,-1.73472347597681e-18,0.144096569320134,-216.759975598637,1.60714833667549
