"","X","Station","ymdh","time_jjj","t2m","d2m","u10","v10","blh","sp","e","tp","fal","wind_direction","wind_speed","bc"
"12558",459,"miyun",2016012108,480,-8.574135741,-13.90869514,-1.627880203,-1.780990215,192.0140683,100959.5465,-5.66e-07,-1.73e-18,0.148945368,133.292368,2.412865537,1365
"12559",460,"miyun",2016012109,481,-8.35953365,-13.21074738,-2.132193745,-1.778159462,294.5598847,101019.8941,-4.33e-06,8.16e-07,0.149338182,157.6241398,2.776346743,1685
"12560",461,"miyun",2016012110,482,-5.034420577,-11.77027886,-2.261595814,-1.779103046,419.718793,101050.2508,-1.19e-05,4.08e-07,0.149497763,162.7638653,2.877502958,3133
"12561",462,"miyun",2016012111,483,-4.814941166,-11.61372983,-2.339148424,-1.492725225,565.9998202,101027.2089,-2.05e-05,4.08e-07,0.149534589,180.5035282,2.774859266,1637
"12562",463,"miyun",2016012112,484,-4.630822327,-11.67569715,-2.318763166,-1.121896613,717.7477487,100996.1208,-2.74e-05,-1.73e-18,0.149534589,201.6296823,2.575910447,2185
"12563",464,"miyun",2016012113,485,-2.072667862,-11.9246536,-2.2921737,-0.924687503,875.2110741,100864.819,-3.17e-05,-1.73e-18,0.149571416,213.7235604,2.471660828,737
"12564",465,"miyun",2016012115,487,-1.784905968,-11.5919869,-2.559397835,-0.347213939,998.6305138,100755.8275,-2.55e-05,2.04e-06,0.149730996,258.472288,2.582842388,571
"12565",466,"miyun",2016012116,488,-3.05422856,-11.78658605,-2.635620972,0.091080947,903.7052267,100800.8139,-1.7e-05,2.86e-06,0.149939679,-276.5254308,2.637194275,350
"12566",467,"miyun",2016012117,489,-3.46636212,-11.99205665,-1.709421233,0.010404493,326.2016471,100856.0411,-7.05e-06,6.53e-06,0.150344768,-281.6477717,1.709452896,28.3
"12567",468,"miyun",2016012118,490,-6.253750637,-12.1018584,-1.095647722,-1.428089703,158.798501,100923.7036,-7.35e-07,7.76e-06,0.149239979,117.7967094,1.799967814,130
"12568",469,"miyun",2016012119,491,-5.979401373,-12.01379957,-1.292409771,-2.005563267,196.4041558,101069.6352,-4.73e-07,6.53e-06,0.149804649,103.0386867,2.385918489,55
"12569",470,"miyun",2016012120,492,-5.867223008,-11.84094335,-1.276456092,-1.715882901,218.1060975,101153.3904,-4.73e-07,8.16e-06,0.15082351,115.126149,2.138596335,141
"12570",471,"miyun",2016012121,493,-5.255119318,-11.56480825,-1.382813956,-1.608786088,247.1800729,101233.1224,-5.29e-07,1.59e-05,0.153524107,127.8010422,2.121406872,62
"12571",472,"miyun",2016012122,494,-4.68813084,-11.30171891,-1.231253999,-1.405915473,240.967685,101304.4423,-5.29e-07,4.29e-05,0.158434283,129.4675362,1.868845828,61
"12572",473,"miyun",2016012123,495,-5.778211914,-11.33650758,-1.28664872,-1.40733085,229.7025549,101418.9199,-5.29e-07,9.43e-05,0.165701344,133.3136017,1.906841643,182
"12573",474,"miyun",2016012201,497,-6.534196551,-9.871034703,-1.461252882,-1.82864122,266.3142277,101393.6836,-2.67e-07,0.00014982,0.180530075,121.3536857,2.340766689,178
"12574",475,"miyun",2016012202,498,-6.380560963,-9.684045582,-1.352679228,-1.95508151,292.6547524,101443.7905,-1.17e-07,0.00018207,0.186041748,108.9458276,2.377411366,362
"12575",476,"miyun",2016012203,499,-5.7087101,-9.125252511,-1.630982308,-1.838548854,492.8593066,101462.0776,-3.79e-07,8.9e-05,0.190951924,130.6158934,2.457715439,171
"12576",477,"miyun",2016012204,500,-6.596382384,-10.602684,-2.028051669,-1.684272829,611.6401633,101479.2676,-8.1e-07,6.12e-05,0.194118988,157.9931174,2.636241365,50
"12577",478,"miyun",2016012205,501,-6.273259918,-11.95618083,-1.90662644,-1.702200929,599.0497238,101514.7447,-1.37e-06,3.59e-05,0.19572707,151.5570583,2.555917132,335
"12578",479,"miyun",2016012206,502,-7.969348031,-17.0472858,-1.194471904,-1.478099669,567.1594659,101593.7452,-1.39e-06,2e-05,0.17954804,122.340329,1.900405683,249
"12579",480,"miyun",2016012207,503,-8.196143422,-16.96792413,-1.071274044,-1.692293295,540.3219502,101707.8571,-1.09e-06,8.98e-06,0.180480974,101.5836394,2.00286911,125
"12580",481,"miyun",2016012208,504,-8.460738045,-17.10599168,-0.7978457,-1.95744047,593.2514951,101820.506,-1.05e-06,5.31e-06,0.180959716,69.66680416,2.113795391,151
"12581",482,"miyun",2016012209,505,-8.316857098,-17.66152332,-0.746882557,-2.469334929,797.5148094,101952.1735,-4.76e-06,4.49e-06,0.181266602,52.86868782,2.579815603,296
"12582",483,"miyun",2016012210,506,-7.632812935,-19.48684154,-0.010354343,-2.712779667,1327.224418,101986.5534,-1.24e-05,2.04e-06,0.181266602,0.687034322,2.712799427,184
"12583",484,"miyun",2016012211,507,-7.434062135,-20.65334925,0.997386425,-2.981229387,1516.329506,101974.8496,-1.96e-05,4.08e-07,0.181021093,-58.11300387,3.143645708,228
"12584",485,"miyun",2016012212,508,-7.356025011,-21.96009881,1.63819256,-2.881681248,1711.812645,101975.5811,-2.56e-05,-1.73e-18,0.180640554,-93.04637393,3.314779281,246
"12585",486,"miyun",2016012213,509,-6.93291748,-23.93761748,2.107053481,-3.112859391,1898.764105,101861.1035,-2.8e-05,-1.73e-18,0.180296842,-107.1080562,3.758931758,183
"12586",487,"miyun",2016012214,510,-6.943891451,-24.52576349,2.414604973,-3.479913666,2139.224933,101775.5196,-2.94e-05,-1.73e-18,0.179830375,-109.187907,4.235577446,369
"12587",488,"miyun",2016012215,511,-6.742701991,-24.19961968,2.493487056,-3.29685832,2353.428068,101760.8898,-2.47e-05,-1.73e-18,0.17938846,-116.5563067,4.133612522,576
"12588",489,"miyun",2016012216,512,-7.303593818,-25.35308164,2.322428157,-2.972265337,2512.54803,101810.6309,-1.89e-05,-1.73e-18,0.179057023,-119.3895447,3.772006598,515
"12589",490,"miyun",2016012217,513,-7.510879929,-26.42283335,1.335958961,-2.02396316,2352.682582,101839.1589,-9.78e-06,-1.73e-18,0.178799238,-105.0160168,2.42512128,242
"12590",491,"miyun",2016012218,514,-10.52628317,-26.46523205,0.706231771,-1.987163374,482.9194859,102035.9287,-1.56e-06,-1.73e-18,0.151277702,-61.46543958,2.108929015,278
"12591",492,"miyun",2016012219,515,-10.56530173,-26.56307519,0.719969661,-2.148988074,483.0851496,102105.0542,-9.6e-07,-1.73e-18,0.151253151,-58.18938197,2.266386123,127
"12592",493,"miyun",2016012220,516,-10.88354687,-26.35216886,0.900334874,-2.042834846,418.4763154,102176.7399,-8.66e-07,-1.73e-18,0.151240875,-74.72101989,2.232437477,184
"12593",494,"miyun",2016012221,517,-11.60295161,-26.67505124,0.973899064,-1.657380677,324.2965148,102189.5409,-7.35e-07,-1.73e-18,0.151240875,-95.62714262,1.922339745,207
"12594",495,"miyun",2016012222,518,-11.95289934,-25.77815574,0.788215958,-0.046682354,296.0508578,102156.2582,-5.85e-07,-1.73e-18,0.1512286,-272.0952168,0.789597137,283
"12595",496,"miyun",2016012223,519,-11.31884771,-26.35216886,0.790431747,1.151197858,277.7450214,102185.5177,-4.35e-07,-1.73e-18,0.151216325,108.3037214,1.396437916,114
"12596",497,"miyun",2016012301,521,-12.86495822,-25.96188343,0.64862126,2.015992827,82.17905017,102047.6325,-3.6e-07,-1.73e-18,0.151191774,56.03014813,2.117766894,546
"12597",498,"miyun",2016012302,522,-14.56714298,-25.96949345,0.705788613,1.850865583,88.14294255,101950.7106,-3.6e-07,-1.73e-18,0.151179498,65.57539554,1.980868742,299
"12598",499,"miyun",2016012303,523,-14.47935122,-26.37717322,0.427485533,1.550333997,79.11427213,101931.6919,-3.98e-07,-1.73e-18,0.151179498,48.42934503,1.60819134,50
"12599",500,"miyun",2016012304,524,-15.52309775,-26.74136715,-0.570948922,0.150998547,46.47852767,101871.71,-3.6e-07,-1.73e-18,0.151167223,-236.2043517,0.590578727,214
"12600",501,"miyun",2016012305,525,-14.9573286,-26.94683775,-0.864319366,-0.833159831,107.6084247,101847.571,-4.16e-07,-1.73e-18,0.151167223,144.6754427,1.200501258,1.4
"12601",502,"miyun",2016012306,526,-14.49032519,-27.38821905,-0.836400426,-1.764005698,456.9102886,101899.1408,-5.85e-07,-1.73e-18,0.151191774,79.69558561,1.952250439,210
"12602",503,"miyun",2016012307,527,-14.40009477,-27.69696853,-0.965359337,-2.084352553,510.8338156,101920.3539,-6.04e-07,4.08e-07,0.151486384,78.07178173,2.2970512,87
"12603",504,"miyun",2016012308,528,-14.47081591,-27.53933235,-0.459273164,-2.517457726,535.766199,102004.1091,-7.72e-07,-1.73e-18,0.151523211,32.48114554,2.559008644,78
"12604",505,"miyun",2016012309,529,-13.76726247,-26.83812314,0.520105507,-3.600692451,1863.063583,102083.4753,-4.67e-06,-1.73e-18,0.151510935,-25.82167606,3.638062103,227
"12605",506,"miyun",2016012310,530,-11.98947924,-27.85025612,2.201889244,-4.655147855,1865.051547,102102.1283,-1.07e-05,-1.73e-18,0.151474109,-79.5268814,5.149632783,91
"12606",507,"miyun",2016012311,531,-12.41502543,-28.44601216,2.46689759,-4.522102476,1800.111385,102110.9061,-1.49e-05,-1.73e-18,0.151449558,-89.8914975,5.151212917,255
"12607",508,"miyun",2016012312,532,-12.63206618,-28.53515813,2.52051968,-4.424913297,1882.114906,102063.3595,-1.78e-05,-1.73e-18,0.151412732,-93.20071758,5.092433323,96
"12608",509,"miyun",2016012313,533,-11.90656479,-28.38839342,2.670750164,-4.527292189,2015.391334,102004.8406,-1.95e-05,-1.73e-18,0.15136363,-95.93575141,5.256356248,186
"12609",510,"miyun",2016012314,534,-11.87486221,-28.5036309,2.751848036,-4.665999074,2109.074144,101951.8078,-1.93e-05,-1.73e-18,0.151326804,-95.91490485,5.417030088,93
"12610",511,"miyun",2016012315,535,-11.83340499,-28.48188798,2.711520679,-4.776870224,2127.876971,101951.0763,-1.67e-05,-1.73e-18,0.1512286,-92.93075649,5.492798334,180
"12611",512,"miyun",2016012316,536,-12.51257183,-29.69949156,2.583891241,-4.875002987,2030.549561,101962.7801,-1.26e-05,-1.73e-18,0.151204049,-87.72857003,5.517440355,175
"12612",513,"miyun",2016012317,537,-12.63450484,-30.2789404,2.276339749,-4.488133442,1840.036332,101988.7479,-6.79e-06,-1.73e-18,0.151167223,-84.48905596,5.032401459,201
"12613",514,"miyun",2016012318,538,-14.16720273,-30.24850031,1.503029441,-3.011424083,1248.285676,102195.7585,-1.3e-06,-1.73e-18,0.149215428,-83.32824755,3.365675639,189
"12614",515,"miyun",2016012319,539,-14.29035506,-30.07673124,2.117689267,-2.912819529,1430.92988,102144.9202,-7.91e-07,-1.73e-18,0.149215428,-113.1540278,3.601267199,234
"12615",516,"miyun",2016012320,540,-14.2757231,-29.57012117,2.263045016,-2.945373185,1288.376286,102124.4386,-7.16e-07,-1.73e-18,0.149203152,-117.9243203,3.714376926,145
"12616",517,"miyun",2016012321,541,-15.00122449,-28.95914509,1.725494641,-2.476411811,1168.187288,102098.4708,-6.04e-07,-1.73e-18,0.149203152,-109.5401335,3.01826891,161
"12617",518,"miyun",2016012322,542,-15.49871115,-28.20249144,1.403318942,-2.78449207,1109.211019,102088.23,-4.91e-07,-1.73e-18,0.149178602,-84.02829366,3.118124459,242
"12618",519,"miyun",2016012323,543,-15.15486007,-28.8602148,0.702243351,-1.969235274,287.0221873,102116.3922,-4.73e-07,-1.73e-18,0.149178602,-61.65877328,2.090701625,234
"12619",520,"miyun",2016012401,545,-15.3548302,-28.7091015,0.948195913,-1.035558653,230.4480415,102072.1373,-3.23e-07,-1.73e-18,0.149166326,-133.4497524,1.4040859,470
"12620",521,"miyun",2016012402,546,-16.15958804,-28.14052412,1.068291668,-0.794472876,208.6632679,102026.4194,-3.79e-07,-1.73e-18,0.149166326,-167.6427932,1.331327999,367
"12621",522,"miyun",2016012403,547,-16.50465845,-27.92744349,1.006692738,-0.597735559,186.7956625,101988.0164,-3.23e-07,-1.73e-18,0.149166326,-186.2957633,1.170776694,520
"12622",523,"miyun",2016012404,548,-16.75096312,-27.07838242,0.899448558,-0.002333894,176.5245145,101951.0763,-4.16e-07,-1.73e-18,0.149154051,-282.2762749,0.899451586,623
"12623",524,"miyun",2016012405,549,-15.94010863,-28.11334546,0.799294902,0.420863644,173.708232,101892.9231,-4.16e-07,-1.73e-18,0.149154051,195.5051986,0.903326379,23.7
"12624",525,"miyun",2016012406,550,-15.63771478,-27.1957942,1.28455266,0.754420678,153.8285907,101909.7473,-4.16e-07,-1.73e-18,0.149043572,187.1578301,1.489706715,223
"12625",526,"miyun",2016012407,551,-15.59625756,-27.32516458,0.941548546,0.879917384,137.0137274,101867.6869,-4.73e-07,-1.73e-18,0.149043572,147.4598308,1.288707984,230
"12626",527,"miyun",2016012408,552,-15.48651785,-26.9457506,0.934458022,1.468242167,129.8901893,101836.2329,-6.79e-07,-1.73e-18,0.149031296,102.0219129,1.740386985,112
"12627",528,"miyun",2016012409,553,-14.73662986,-26.06298801,1.109505341,1.338499332,237.4059159,101835.5015,-4.72e-06,-1.73e-18,0.149031296,124.5827637,1.73855761,1730
"12628",529,"miyun",2016012410,554,-8.14858955,-24.03872206,1.56684416,1.184695099,498.9888626,101827.4551,-1.18e-05,-1.73e-18,0.149031296,166.2121652,1.964307282,340
"12629",530,"miyun",2016012411,555,-7.818151104,-23.67017955,2.086668224,0.744513044,694.5548339,101779.9085,-2e-05,-1.73e-18,0.149006745,221.0545474,2.215509862,640
"12630",531,"miyun",2016012412,556,-7.476738687,-23.22010108,2.532041782,-0.101410241,836.8599328,101694.3246,-2.78e-05,-1.73e-18,0.149006745,-275.5380499,2.534071748,531
"12631",532,"miyun",2016012413,557,-3.361499735,-21.18822511,2.709748048,0.069378509,963.6754779,101539.6152,-3.35e-05,-1.73e-18,0.14899447,278.1357503,2.710636062,700
"12632",533,"miyun",2016012414,558,-3.173722906,-21.40565432,2.798379602,-0.272670783,1134.888889,101441.596,-3.52e-05,-1.73e-18,0.148982194,-265.2595456,2.811632578,743
"12633",534,"miyun",2016012415,559,-3.177380896,-21.7144038,2.965450081,-0.968092379,1227.660548,101372.8363,-4.78e-05,-1.73e-18,0.148969919,-225.9444692,3.119470634,675
"12634",535,"miyun",2016012416,560,-2.793291927,-21.78615544,3.007550069,-1.191721848,1204.716129,101355.2806,-2.95e-05,-1.73e-18,0.148969919,-214.8358666,3.235051527,405
"12635",536,"miyun",2016012417,561,-3.46636212,-22.28080689,2.040579815,-0.483561864,485.984264,101322.7295,-1.33e-05,-1.73e-18,0.148945368,-240.8608185,2.097092764,349
"12636",537,"miyun",2016012418,562,-6.52322258,-22.59607925,2.379152352,0.288761849,238.3170662,101382.3456,-2.76e-06,-1.73e-18,0.315879078,261.0027646,2.39661205,370
"12637",538,"miyun",2016012419,563,-6.778062563,-22.89395727,2.680499635,0.560514114,235.0866245,101368.0816,-1.39e-06,-1.73e-18,0.314860216,245.6385372,2.738476651,514
"12638",539,"miyun",2016012420,564,-7.075579097,-22.77110976,2.866182741,0.713374763,224.3184854,101307.734,-1.43e-06,-1.73e-18,0.313804528,238.8346522,2.953626086,564
"12639",540,"miyun",2016012421,565,-6.658568217,-22.38191148,2.795277497,0.586462681,198.9719428,101290.5441,-1.6e-06,-1.73e-18,0.312736565,245.5183944,2.856136335,496
"12640",541,"miyun",2016012422,566,-6.904872889,-22.18948662,2.603390183,0.494463216,172.134427,101240.803,-1.58e-06,-1.73e-18,0.311742254,248.9582616,2.649931002,488
"12641",542,"miyun",2016012423,567,-8.924083468,-21.84920991,2.405741818,0.30008486,77.78896271,101213.738,-1.22e-06,-1.73e-18,0.310846147,260.4060646,2.42438541,183
"12642",543,"miyun",2016012501,569,-9.495949266,-21.86769139,2.356994463,-0.34296781,52.85657926,101150.0987,-5.48e-07,-1.73e-18,0.309274891,-256.7339642,2.381816495,1174
"12643",544,"miyun",2016012502,570,-9.771517859,-21.76984825,2.341927099,-0.638781474,45.73304113,101117.9133,-3.79e-07,-1.73e-18,0.30855064,-234.8126702,2.427481062,1173
"12644",545,"miyun",2016012503,571,-10.17023879,-21.7970269,2.169095569,-0.892133847,42.2541039,101082.8019,-5.66e-07,-1.73e-18,0.307863215,-212.5066794,2.345395145,211
"12645",546,"miyun",2016012504,572,-11.72244596,-22.11447355,1.882815649,-1.045466288,42.17127206,101031.2321,-3.23e-07,-1.73e-18,0.307200342,-191.5052378,2.153600364,287
"12646",547,"miyun",2016012505,573,-11.70781399,-22.02315328,1.655475713,-1.204932027,42.00560838,100974.5419,-2.85e-07,-1.73e-18,0.306537468,-169.4924882,2.047550006,252
"12647",548,"miyun",2016012506,574,-12.48574657,-21.48392884,1.577479946,-1.321936475,40.26613977,100891.884,-2.29e-07,-1.73e-18,0.305985073,-157.1952928,2.058144558,332
"12648",549,"miyun",2016012507,575,-12.30650505,-21.49588744,1.577923104,-1.56915555,40.68029896,100897.7359,-2.1e-07,-1.73e-18,0.305334475,-141.8731363,2.225329292,249
"12649",550,"miyun",2016012508,576,-12.57841566,-21.47088308,1.489734708,-1.573873471,42.2541039,100939.4306,-3.98e-07,-1.73e-18,0.30464705,-136.4294019,2.167114949,644
"12650",551,"miyun",2016012509,577,-12.30284706,-21.61329922,1.009794843,-1.212008909,61.88524968,100964.3011,-3.77e-06,-1.73e-18,0.30394735,-125.0342559,1.577545949,1004
"12651",552,"miyun",2016012510,578,-3.705350812,-18.63560618,0.767387543,-1.017630552,118.6250592,100946.014,-1.11e-05,-1.73e-18,0.303161722,-116.3007274,1.274541322,667
"12652",553,"miyun",2016012511,579,-3.018867988,-18.58016173,0.517889718,-0.473182437,238.1514025,100921.5092,-2.16e-05,-1.73e-18,0.302228788,-149.4859713,0.701506507,535
"12653",554,"miyun",2016012512,580,-2.933514884,-18.72475215,0.361011868,0.16043439,414.0862279,100828.2446,-3.04e-05,-1.73e-18,0.301160825,207.469342,0.395055391,2321
"12654",555,"miyun",2016012513,581,0.864698252,-19.1813535,0.610509692,0.770933403,542.1442506,100716.693,-3.51e-05,-1.73e-18,0.299945556,120.5619065,0.98339229,1674
"12655",556,"miyun",2016012514,582,0.884207533,-19.26832518,0.920720131,1.080900831,637.483697,100563.0808,-3.57e-05,-1.73e-18,0.29864436,126.9977129,1.419884561,1513
"12656",557,"miyun",2016012515,583,1.086616323,-19.32376963,0.917174869,1.447483314,642.5364392,100493.2239,-3.81e-05,-1.73e-18,0.297367714,101.6611322,1.713597877,2525
"12657",558,"miyun",2016012516,584,1.035404461,-19.04763453,0.534729714,1.355955641,531.4589434,100429.9503,-2.73e-05,-1.73e-18,0.296201547,67.61370802,1.457584154,2665
"12658",559,"miyun",2016012517,585,0.390378859,-17.62782179,0.060107742,2.199048173,117.4654135,100418.978,-1.14e-05,-1.73e-18,0.295182686,4.918810081,2.199869498,1933
"12659",560,"miyun",2016012518,586,-3.562689195,-17.95940133,0.605634957,2.340585811,65.11569139,100454.8208,-1.45e-06,-1.73e-18,0.180002232,45.57603725,2.417671533,1725
"12660",561,"miyun",2016012519,587,-3.541960584,-17.89199828,1.69004202,1.970228991,52.27675639,100437.2651,-7.91e-07,-1.73e-18,0.179842651,127.6198209,2.595774317,1467
"12661",562,"miyun",2016012520,588,-3.816309847,-17.9137412,2.456704961,0.999280793,47.72100526,100456.6495,-7.54e-07,-1.73e-18,0.17968307,213.2062122,2.652161641,1339
"12662",563,"miyun",2016012521,589,-3.724860093,-17.74305927,2.485067059,0.129767902,39.18932587,100463.5987,-6.97e-07,-1.73e-18,0.179560316,273.352435,2.488452932,1201
"12663",564,"miyun",2016012522,590,-4.628383667,-17.95831419,2.005127194,-0.42270068,33.97092003,100454.0893,-6.41e-07,-1.73e-18,0.17941301,-245.3451407,2.04919763,1196
"12664",565,"miyun",2016012523,591,-7.484054667,-18.5062358,1.602296781,-0.794472876,36.53870703,100465.0616,-6.6e-07,-1.73e-18,0.179290256,-199.8877035,1.788446847,1393
"12665",566,"miyun",2016012601,593,-7.488931987,-19.22592648,1.779559889,-1.633319279,43.3309178,100435.0707,-7.35e-07,-1.73e-18,0.179032472,-149.0798875,2.415484478,1171
"12666",567,"miyun",2016012602,594,-7.618180974,-20.15652351,1.673645182,-1.761646738,42.83392677,100428.4873,-7.54e-07,-1.73e-18,0.178909717,-136.7616343,2.429915106,698
"12667",568,"miyun",2016012603,595,-7.757184601,-21.11429918,1.588115732,-1.842323191,42.50259942,100454.4551,-1.69e-06,-1.73e-18,0.178786963,-128.0573786,2.432337625,88
"12668",569,"miyun",2016012604,596,-9.478878645,-21.30237545,1.527403118,-1.843738568,43.16525413,100399.9593,-1.03e-06,-1.73e-18,0.178664209,-124.5304509,2.394228935,446
"12669",570,"miyun",2016012605,597,-9.882476895,-21.46870879,1.461815768,-1.766836451,42.75109493,100409.1029,-8.1e-07,-1.73e-18,0.178541454,-124.4168391,2.293167326,319
"12670",571,"miyun",2016012606,598,-10.07513104,-22.46562172,1.312914757,-1.723431575,41.09445816,100400.3251,-7.91e-07,-1.73e-18,0.178295945,-117.182181,2.166555228,470
"12671",572,"miyun",2016012607,599,-10.10195631,-22.40039296,1.268155823,-1.429976872,37.44985725,100464.6959,-7.54e-07,-1.73e-18,0.178160916,-130.5890494,1.911296169,129
"12672",573,"miyun",2016012608,600,-10.28607514,-22.15795939,1.440544195,-1.295987908,34.88207025,100598.1922,-1.15e-06,-1.73e-18,0.178050437,-150.8712728,1.937718306,391
"12673",574,"miyun",2016012609,601,-7.827905744,-20.14130346,1.375843161,-0.9548822,47.05835055,100672.438,-7.1e-06,-1.73e-18,0.177915407,-173.5353883,1.674737119,235
"12674",575,"miyun",2016012610,602,-1.281322653,-18.37251683,0.671222307,-0.099523072,113.4894852,100739.7348,-1.84e-05,-1.73e-18,0.177780377,-256.247526,0.678560408,552
"12675",576,"miyun",2016012611,603,-0.783835988,-18.82911818,0.286118205,1.015321725,498.4918716,100728.7625,-3.14e-05,-1.73e-18,0.177596245,49.44196016,1.054865789,422
"12676",577,"miyun",2016012612,604,-0.739940106,-18.5888589,0.411088696,1.478149802,820.1279014,100680.1186,-3.98e-05,-1.73e-18,0.177387563,48.825996,1.534249247,831
"12677",578,"miyun",2016012613,605,1.982823917,-19.08568464,0.712435979,1.583359446,1083.698812,100538.9418,-4.41e-05,-1.73e-18,0.17717888,76.10654326,1.736258092,1199
"12678",579,"miyun",2016012614,606,1.869426222,-19.5259788,0.831202262,1.495606111,1238.594351,100457.381,-4.39e-05,-1.73e-18,0.176908821,91.30623618,1.711062488,2282
"12679",580,"miyun",2016012615,607,1.790169768,-19.68687641,0.805499111,1.609779806,1271.975582,100397.0334,-4.28e-05,-1.73e-18,0.176663312,83.51105701,1.800061066,2764
"12680",581,"miyun",2016012616,608,1.086616323,-19.17374347,0.435019215,2.125920393,953.4043299,100411.2974,-3.26e-05,-1.73e-18,0.176442354,36.33118883,2.169972174,2664
"12681",582,"miyun",2016012617,609,0.581813679,-19.02915305,-0.060874329,2.093366736,180.3347791,100434.3392,-1.54e-05,-1.73e-18,0.176245947,-5.232858626,2.094251651,2605
"12682",583,"miyun",2016012618,610,-3.67120957,-18.42035126,0.390703438,2.065531001,77.04347616,100463.9644,-2.89e-06,-1.73e-18,0.152308839,33.65015232,2.102157818,2080
"12683",584,"miyun",2016012619,611,-4.141870973,-18.29641661,0.93490118,1.981552002,57.99215326,100547.7196,-1.5e-06,-1.73e-18,0.152284288,79.35052118,2.191024544,2462
"12684",585,"miyun",2016012620,612,-4.69178883,-18.24858218,1.618693619,1.665451277,51.61410168,100573.3216,-1.02e-06,-1.73e-18,0.152272012,138.809112,2.322476477,1860
"12685",586,"miyun",2016012621,613,-4.302822541,-18.65843625,1.774241996,0.902091614,56.99817119,100598.1922,-7.91e-07,-1.73e-18,0.152259737,198.0758381,1.990402959,1759
"12686",587,"miyun",2016012622,614,-3.973603425,-18.9313099,2.051215602,0.579385799,65.3641869,100602.9468,-8.47e-07,-1.73e-18,0.152247462,233.1914723,2.131472109,1549
"12687",588,"miyun",2016012623,615,-6.968278052,-18.79324236,1.858441972,0.418976476,60.72560394,100601.8496,-8.66e-07,-1.73e-18,0.152222911,242.8305038,1.905084736,1491
"12688",589,"miyun",2016012701,617,-7.903504208,-19.15961058,1.5349368,0.187326541,37.94684829,100560.1549,-8.29e-07,-1.73e-18,0.15219836,260.8839028,1.546325391,1943
"12689",590,"miyun",2016012702,618,-8.287593177,-19.25745372,1.516324174,0.078814352,30.24348728,100537.4788,-7.72e-07,-1.73e-18,0.152161533,273.3958467,1.518371069,1734
"12690",591,"miyun",2016012703,619,-9.038700494,-19.13786765,1.520312594,-0.062723286,23.94826754,100533.4556,-6.79e-07,-1.73e-18,0.152161533,-275.3213176,1.521605926,796
"12691",592,"miyun",2016012704,620,-10.35435763,-19.51075875,1.2925295,-0.246250424,18.7298617,100447.1402,-6.6e-07,-1.73e-18,0.152136983,-248.8561669,1.315778013,459
"12692",593,"miyun",2016012706,622,-10.8116064,-18.76497656,0.848928572,-0.301921895,13.92561505,100390.0843,-6.04e-07,-1.73e-18,0.152014228,-221.2373745,0.901019729,715
"12693",594,"miyun",2016012707,623,-11.1237549,-18.47905715,1.015999052,-0.186332824,12.84880115,100470.9135,-5.48e-07,-1.73e-18,0.151989677,-250.0944101,1.032944333,1374
"12694",595,"miyun",2016012708,624,-10.27022385,-18.44861706,0.535616029,-0.306639816,11.10933254,100542.9649,-8.47e-07,-1.73e-18,0.151977402,-189.1518119,0.617181098,1761
"12695",596,"miyun",2016012709,625,-9.194774741,-17.18209191,0.292765571,-0.253799098,11.52349173,100547.7196,-6.97e-06,-1.73e-18,0.151965126,-154.1828119,0.387460529,1998
"12696",597,"miyun",2016012710,626,-1.62639306,-15.81663646,-0.338291093,0.264228658,193.7535369,100602.2153,-1.96e-05,-1.73e-18,0.151952851,-163.3870427,0.429252428,2378
"12697",598,"miyun",2016012711,627,-1.655656981,-16.12103736,-0.425593174,0.837456093,434.7113558,100601.4838,-3.29e-05,-1.73e-18,0.151916025,-84.63314866,0.939394623,4028
"12698",599,"miyun",2016012712,628,-1.909277634,-16.16561035,-0.339177408,1.341330085,677.9056343,100553.5715,-4.26e-05,-1.73e-18,0.151903749,-44.58144522,1.383548955,3243
"12699",600,"miyun",2016012713,629,2.159626776,-16.92443829,-0.217309022,1.654128266,850.6928499,100414.2233,-4.73e-05,-1.73e-18,0.151854647,-23.51262216,1.668341551,3073
"12700",601,"miyun",2016012714,630,2.051106401,-17.02663002,-0.33696162,1.877285942,939.1572536,100310.718,-4.66e-05,-1.73e-18,0.151830097,-31.96850476,1.907287509,4350
"12701",602,"miyun",2016012715,631,1.918199424,-17.18100476,-0.565631029,1.909839599,951.3335339,100274.1437,-3.97e-05,-1.73e-18,0.151780995,-51.82854695,1.991839791,4337
"12702",603,"miyun",2016012716,632,1.164653447,-17.34842525,-0.571835238,1.617800272,875.2110741,100265.3658,-2.83e-05,-1.73e-18,0.151731893,-61.15644786,1.715888475,4263
"12703",604,"miyun",2016012717,633,2.866838211,-18.53558874,-1.16743928,1.097413555,78.70011294,100316.2041,-8.85e-06,-1.73e-18,0.151719618,-146.9352169,1.602258089,5079
"12704",605,"miyun",2016012718,634,0.105055625,-16.00036415,-0.097656424,-0.094333359,13.75995138,100388.2556,-7.72e-07,-1.73e-18,0.149632793,144.4868975,0.135777611,4871
"12705",606,"miyun",2016012719,635,-0.696044224,-16.40043389,0.256869792,-0.995928115,18.31570251,100373.2601,-5.1e-07,-1.73e-18,0.149632793,-45.43538224,1.028520734,4819
"12706",607,"miyun",2016012720,636,-2.918882923,-15.76880204,0.556887602,-1.375720777,23.53410835,100436.5337,-6.22e-07,-1.73e-18,0.149608242,-69.23427183,1.484160186,4166
